,所在位置,建造年代,房屋类型,产权年限,产权性质,建筑面积,房屋朝向,所在楼层,配套电梯,唯一住房,房屋单价,参考首付,装修程度,房本年限,一手房源,室,厅,卫,房价,医疗,交通,教育
0,21,2012,2,70,1,10.1,10,3,1,1,45050,13.65,4,3,0,2,2,1,46,1,1,0
1,21,2003,1,70,1,70.0,10,4,1,1,47857,100.5,4,3,0,1,1,1,335,0,1,0
2,21,2009,1,70,1,78.9,10,3,1,1,54273,128.4,4,3,0,2,1,1,429,0,1,1
3,21,2010,2,50,4,21.0,10,3,1,1,26190,25.0,3,3,0,2,1,1,55,1,1,0
4,21,1996,1,70,1,64.0,2,3,0,1,46719,89.7,3,3,0,2,1,1,300,0,1,1
5,21,2016,1,70,1,30.0,10,2,1,1,25667,24.1,4,2,0,2,2,1,78,0,0,0
6,21,2008,1,70,1,77.7,10,2,0,1,58945,138.1,3,3,0,2,2,1,459,0,1,1
7,21,1994,2,70,1,41.3,2,4,1,1,50909,63.0,3,3,0,1,1,1,211,0,1,0
8,21,2014,1,70,1,10.0,2,2,1,0,43000,12.9,3,3,0,2,2,1,43,0,0,0
9,21,2002,1,70,1,75.0,2,3,0,1,42667,96.0,3,3,0,2,1,1,321,0,1,1
10,21,2000,1,70,1,54.0,2,4,1,1,45556,73.8,4,3,0,1,2,2,247,1,1,1
11,21,2017,1,70,1,17.0,10,3,1,1,26235,13.38,3,3,0,2,1,1,45,0,1,0
12,21,2010,1,70,1,92.2,10,3,0,1,68857,190.5,3,3,0,2,2,1,635,0,1,1
13,21,1994,1,70,1,73.5,10,3,0,1,42845,94.5,3,3,0,2,1,1,315,0,-1,1
14,21,2011,1,70,1,113.0,2,3,1,1,53628,181.8,3,2,0,3,2,1,606,0,0,0
15,21,2011,1,70,1,80.1,10,2,1,1,48089,116.1,2,3,0,2,2,1,386,1,1,0
16,21,2010,1,70,1,80.0,10,3,1,1,45000,108.0,3,3,0,2,2,1,360,0,1,0
17,21,1999,1,70,1,57.0,10,3,0,1,42105,72.0,3,3,0,2,1,1,240,0,1,1
18,21,2013,2,50,4,17.0,2,3,1,1,25494,14.0,3,3,0,2,2,1,44,0,0,0
19,21,2011,1,70,1,80.0,10,3,1,1,44375,106.5,3,3,0,2,2,1,355,1,1,0
20,21,2012,1,70,1,78.1,10,3,1,1,55698,130.5,3,3,0,2,2,1,436,0,1,0
21,21,2013,1,70,1,17.1,10,3,1,1,25029,12.84,3,3,0,2,2,1,43,1,1,1
22,21,1997,1,70,1,62.0,2,3,0,1,40161,74.7,3,3,0,2,1,1,249,1,1,1
23,21,2006,2,70,1,89.5,10,4,1,1,72666,195.0,3,3,0,2,2,1,651,0,1,1
24,21,1994,1,70,1,70.0,2,2,0,0,52143,109.5,2,2,0,2,1,1,366,0,1,1
25,21,1997,1,70,1,63.0,2,2,1,1,40635,76.8,3,3,0,2,1,1,257,1,1,0
26,21,2004,1,70,1,94.0,2,4,1,1,47872,135.0,2,3,0,2,2,1,450,1,1,1
27,21,2003,1,70,1,70.0,2,4,1,1,44286,93.0,3,3,0,1,2,1,311,0,1,0
28,21,2005,1,70,1,68.0,10,3,0,1,56176,114.6,3,3,0,1,2,1,382,1,1,0
